
2025.07.03,16:53,22982.63,22989.63,22980.38,22988.38,688
2025.07.03,16:54,22988.50,22992.75,22987.63,22992.63,741
2025.07.03,16:55,22992.75,23001.88,22991.88,22995.50,761
2025.07.03,16:56,22995.38,22996.25,22987.88,22993.75,612
2025.07.03,16:57,22993.50,23000.38,22993.13,22998.38,608
2025.07.03,16:58,22998.63,23003.25,22991.38,22992.13,502
2025.07.03,16:59,22991.88,22998.63,22989.88,22995.63,598
2025.07.03,17:00,22995.75,23021.63,22993.00,23018.63,869
2025.07.03,17:01,23019.75,23024.25,23016.13,23023.13,677
2025.07.03,17:02,23022.75,23035.38,23020.38,23034.63,775
2025.07.03,17:03,23034.50,23035.88,23022.13,23029.63,839
2025.07.03,17:04,23029.50,23038.25,23027.50,23037.50,704
2025.07.03,17:05,23037.63,23046.13,23035.63,23042.75,695
2025.07.03,17:06,23043.13,23046.13,23037.88,23045.63,631
2025.07.03,17:07,23045.75,23045.75,23041.63,23045.38,557
2025.07.03,17:08,23045.63,23047.50,23042.13,23045.25,526
2025.07.03,17:09,23046.13,23050.75,23043.75,23049.63,571
2025.07.03,17:10,23049.50,23055.88,23049.50,23052.88,615
2025.07.03,17:11,23053.00,23057.13,23050.63,23054.88,513
2025.07.03,17:12,23055.13,23061.13,23054.88,23060.38,513
2025.07.03,17:13,23060.63,23061.88,23056.63,23059.38,474
2025.07.03,17:14,23059.50,23060.00,23047.88,23050.63,587
2025.07.03,17:15,23050.88,23053.88,23041.25,23046.88,624
2025.07.03,17:16,23047.25,23047.75,23040.63,23045.38,578
2025.07.03,17:17,23045.25,23046.63,23037.88,23046.13,619
2025.07.03,17:18,23046.25,23054.25,23045.75,23053.13,546
2025.07.03,17:19,23053.38,23060.50,23050.88,23060.38,578
2025.07.03,17:20,23060.75,23061.63,23055.38,23059.13,584
2025.07.03,17:21,23059.63,23063.13,23051.88,23057.38,654
2025.07.03,17:22,23057.63,23062.13,23055.63,23060.88,638
2025.07.03,17:23,23061.13,23061.13,23053.50,23056.63,615
2025.07.03,17:24,23056.38,23059.63,23052.75,23059.38,595
2025.07.03,17:25,23059.63,23061.88,23052.38,23052.63,612
2025.07.03,17:26,23052.38,23059.63,23050.00,23056.38,649
2025.07.03,17:27,23057.13,23059.13,23054.13,23057.50,572
2025.07.03,17:28,23057.63,23059.88,23055.13,23058.38,621
2025.07.03,17:29,23058.50,23062.63,23055.38,23058.63,528
2025.07.03,17:30,23059.25,23066.13,23051.88,23052.88,582
2025.07.03,17:31,23053.38,23057.88,23052.63,23054.88,569
2025.07.03,17:32,23055.38,23061.25,23052.63,23053.13,572
2025.07.03,17:33,23053.00,23053.13,23043.25,23044.75,655
2025.07.03,17:34,23044.38,23049.63,23042.13,23047.88,535
2025.07.03,17:35,23048.13,23051.13,23043.75,23045.88,547
2025.07.03,17:36,23046.00,23055.38,23042.88,23053.88,567
2025.07.03,17:37,23054.13,23057.63,23051.75,23054.88,648
2025.07.03,17:38,23055.38,23058.63,23050.00,23050.00,604
2025.07.03,17:39,23050.13,23054.50,23046.88,23050.63,578
2025.07.03,17:40,23051.38,23056.88,23050.63,23056.13,571
2025.07.03,17:41,23056.25,23060.00,23053.13,23053.63,588
2025.07.03,17:42,23053.88,23054.50,23045.50,23046.13,557
2025.07.03,17:43,23046.38,23048.38,23041.25,23048.38,516
2025.07.03,17:44,23048.25,23049.88,23043.25,23044.38,482
2025.07.03,17:45,23044.13,23050.63,23043.75,23049.13,430
2025.07.03,17:46,23049.63,23050.75,23042.63,23047.38,462
2025.07.03,17:47,23047.63,23049.63,23042.00,23043.38,446
2025.07.03,17:48,23043.50,23050.63,23043.13,23048.88,494
2025.07.03,17:49,23049.13,23049.13,23036.88,23038.13,520
2025.07.03,17:50,23037.88,23046.88,23035.63,23045.88,544
2025.07.03,17:51,23046.13,23046.63,23038.13,23038.38,470
2025.07.03,17:52,23038.50,23039.38,23035.00,23038.13,432
2025.07.03,17:53,23038.38,23046.88,23038.25,23043.13,429
2025.07.03,17:54,23042.88,23046.75,23041.13,23046.38,439
2025.07.03,17:55,23045.88,23051.00,23044.38,23050.88,506
2025.07.03,17:56,23050.38,23053.75,23047.63,23050.00,438
2025.07.03,17:57,23049.88,23051.00,23045.50,23049.63,412
2025.07.03,17:58,23049.88,23050.38,23045.75,23050.00,407
2025.07.03,17:59,23050.50,23050.88,23042.88,23045.88,420
2025.07.03,18:00,23046.13,23053.13,23045.25,23049.88,583
2025.07.03,18:01,23050.13,23057.25,23048.00,23056.38,527
2025.07.03,18:02,23056.13,23061.13,23055.63,23060.88,439
2025.07.03,18:03,23060.75,23060.75,23053.13,23053.13,470
2025.07.03,18:04,23053.38,23054.75,23048.63,23049.88,477
2025.07.03,18:05,23050.00,23054.13,23047.50,23051.13,436
2025.07.03,18:06,23051.25,23059.13,23051.25,23059.13,397
2025.07.03,18:07,23059.00,23062.13,23058.13,23060.38,449
2025.07.03,18:08,23060.75,23067.38,23058.38,23062.13,428
2025.07.03,18:09,23061.88,23065.00,23055.75,23058.38,402
2025.07.03,18:10,23058.13,23062.88,23055.50,23062.13,393
2025.07.03,18:11,23061.88,23065.75,23061.38,23064.38,354
2025.07.03,18:12,23064.00,23065.88,23060.75,23063.13,329
2025.07.03,18:13,23063.00,23065.13,23061.63,23064.88,355
2025.07.03,18:14,23065.00,23068.25,23064.38,23068.25,351
2025.07.03,18:15,23068.13,23068.75,23065.38,23067.63,333
2025.07.03,18:16,23067.13,23068.75,23061.75,23064.88,362
2025.07.03,18:17,23065.00,23068.50,23064.75,23065.88,363
2025.07.03,18:18,23066.00,23067.38,23055.75,23062.75,497
2025.07.03,18:19,23062.63,23066.63,23059.00,23059.63,411
2025.07.03,18:20,23059.75,23065.13,23059.00,23064.88,415
2025.07.03,18:21,23065.00,23067.63,23063.38,23064.88,368
2025.07.03,18:22,23064.38,23066.50,23062.88,23066.00,364
2025.07.03,18:23,23066.13,23067.13,23061.50,23064.13,369
2025.07.03,18:24,23064.38,23065.13,23061.00,23063.13,380
2025.07.03,18:25,23063.25,23073.25,23063.13,23069.50,384
2025.07.03,18:26,23070.13,23072.25,23063.63,23065.63,345
2025.07.03,18:27,23065.50,23065.75,23056.13,23057.50,461
2025.07.03,18:28,23057.38,23062.50,23057.38,23059.75,440
2025.07.03,18:29,23059.88,23067.00,23059.25,23066.13,372
2025.07.03,18:30,23066.00,23069.38,23062.88,23068.88,393
2025.07.03,18:31,23069.00,23076.75,23067.00,23076.63,439
2025.07.03,18:32,23076.13,23077.63,23070.50,23071.38,382
2025.07.03,18:33,23071.50,23074.50,23071.38,23072.38,322
2025.07.03,18:34,23072.63,23073.88,23067.88,23068.63,380
2025.07.03,18:35,23068.50,23074.13,23065.88,23073.88,363
2025.07.03,18:36,23074.00,23081.38,23073.38,23078.75,320
2025.07.03,18:37,23079.25,23084.13,23077.00,23082.63,392
2025.07.03,18:38,23082.50,23086.00,23081.63,23084.88,369
2025.07.03,18:39,23085.00,23087.38,23083.38,23084.38,368
2025.07.03,18:40,23084.63,23090.50,23084.38,23090.13,336
2025.07.03,18:41,23089.88,23099.63,23089.88,23095.63,450
2025.07.03,18:42,23096.00,23098.38,23095.00,23096.50,378
2025.07.03,18:43,23096.38,23098.13,23092.38,23095.38,354
2025.07.03,18:44,23094.25,23095.88,23092.63,23095.88,270
2025.07.03,18:45,23095.13,23095.75,23089.63,23093.13,410
2025.07.03,18:46,23093.38,23095.38,23088.50,23090.13,387
2025.07.03,18:47,23090.38,23091.25,23088.25,23089.50,271
2025.07.03,18:48,23089.63,23095.25,23089.38,23094.88,346
2025.07.03,18:49,23095.13,23095.63,23092.75,23094.88,262
2025.07.03,18:50,23094.25,23095.38,23089.13,23090.38,347
2025.07.03,18:51,23090.63,23091.50,23087.50,23089.38,287
2025.07.03,18:52,23088.88,23090.88,23087.25,23090.00,274
2025.07.03,18:53,23089.88,23089.88,23086.00,23086.00,280
2025.07.03,18:54,23085.75,23087.75,23083.88,23087.13,301
2025.07.03,18:55,23087.00,23088.38,23085.00,23086.25,289
2025.07.03,18:56,23086.13,23086.38,23080.63,23081.63,355
2025.07.03,18:57,23081.88,23081.88,23077.25,23080.63,324
2025.07.03,18:58,23080.50,23084.38,23079.50,23081.88,303
2025.07.03,18:59,23082.00,23082.38,23078.38,23082.38,284
2025.07.03,19:00,23082.50,23088.38,23081.88,23088.13,320
2025.07.03,19:01,23088.00,23089.38,23085.88,23086.38,342
2025.07.03,19:02,23086.50,23087.75,23083.75,23086.63,288
2025.07.03,19:03,23086.50,23086.88,23082.75,23085.63,294
2025.07.03,19:04,23085.75,23088.63,23083.88,23086.88,269
2025.07.03,19:05,23086.75,23088.38,23082.63,23086.13,298
2025.07.03,19:06,23086.00,23091.50,23086.00,23089.88,255
2025.07.03,19:07,23089.63,23090.63,23088.13,23089.38,247
2025.07.03,19:08,23089.13,23092.75,23088.88,23090.63,239
2025.07.03,19:09,23090.75,23093.13,23089.25,23089.63,265
2025.07.03,19:10,23089.50,23092.88,23087.63,23089.63,286
2025.07.03,19:11,23089.75,23090.63,23087.25,23089.13,242
2025.07.03,19:12,23088.88,23089.38,23086.63,23088.75,244
2025.07.03,19:13,23088.63,23091.50,23088.38,23089.88,243
2025.07.03,19:14,23090.38,23092.13,23088.63,23088.88,291
2025.07.03,19:15,23087.63,23089.00,23076.88,23077.50,404
2025.07.03,19:16,23077.88,23083.63,23077.75,23082.38,400
2025.07.03,19:17,23082.88,23085.88,23082.38,23083.88,325
2025.07.03,19:18,23083.63,23088.38,23083.25,23086.63,315
2025.07.03,19:19,23086.38,23088.13,23083.13,23083.38,307
2025.07.03,19:20,23083.13,23084.38,23074.38,23076.63,399
2025.07.03,19:21,23076.75,23079.75,23074.50,23078.38,375
2025.07.03,19:22,23078.13,23083.38,23076.88,23079.38,344
2025.07.03,19:23,23079.50,23083.88,23078.13,23079.38,267
2025.07.03,19:24,23079.13,23081.38,23075.75,23076.63,246
2025.07.03,19:25,23076.00,23078.63,23072.38,23077.63,339
2025.07.03,19:26,23077.00,23080.13,23076.88,23079.13,272
2025.07.03,19:27,23078.63,23084.13,23078.63,23084.00,362
2025.07.03,19:28,23083.88,23084.88,23077.38,23078.75,324
2025.07.03,19:29,23078.50,23079.63,23071.38,23073.63,348
2025.07.03,19:30,23073.88,23074.13,23067.00,23067.13,344
2025.07.03,19:31,23067.00,23072.00,23064.75,23072.00,361
2025.07.03,19:32,23071.88,23073.75,23068.88,23070.38,320
2025.07.03,19:33,23070.25,23072.38,23068.63,23072.38,307
2025.07.03,19:34,23072.50,23073.13,23069.38,23072.63,287
2025.07.03,19:35,23072.75,23073.13,23068.75,23072.38,309
2025.07.03,19:36,23072.13,23073.13,23070.50,23071.13,276
2025.07.03,19:37,23070.25,23071.13,23068.00,23069.88,254
2025.07.03,19:38,23069.13,23071.88,23068.50,23071.13,301
2025.07.03,19:39,23070.88,23073.13,23069.63,23070.88,305
2025.07.03,19:40,23070.63,23078.63,23070.00,23078.63,349
2025.07.03,19:41,23078.38,23080.38,23076.88,23078.13,351
2025.07.03,19:42,23078.63,23080.50,23077.00,23078.63,337
2025.07.03,19:43,23077.75,23080.00,23075.88,23076.38,339
2025.07.03,19:44,23075.88,23079.00,23071.13,23073.38,347
2025.07.03,19:45,23073.25,23074.00,23063.75,23068.88,380
2025.07.03,19:46,23068.63,23068.88,23061.38,23062.88,396
2025.07.03,19:47,23063.00,23065.00,23057.38,23064.75,474
2025.07.03,19:48,23065.38,23065.38,23056.75,23058.38,498
2025.07.03,19:49,23058.25,23058.25,23055.13,23055.63,413
2025.07.03,19:50,23055.38,23065.00,23053.38,23056.63,658
2025.07.03,19:51,23056.88,23056.88,23046.13,23047.25,600
2025.07.03,19:52,23046.50,23047.63,23039.25,23041.13,523
2025.07.03,19:53,23040.63,23042.88,23027.25,23041.75,710
2025.07.03,19:54,23041.88,23053.13,23040.63,23051.00,717
2025.07.03,19:55,23050.88,23057.75,23047.63,23056.38,682
2025.07.03,19:56,23056.13,23061.25,23053.13,23060.88,602
2025.07.03,19:57,23060.63,23066.88,23055.63,23066.63,599
2025.07.03,19:58,23065.88,23068.38,23062.63,23068.38,585
2025.07.03,19:59,23068.50,23070.63,23055.88,23056.00,759
2025.07.03,20:00,23055.63,23068.00,23053.75,23056.13,721
2025.07.03,20:01,23055.00,23055.50,23049.38,23050.88,528
2025.07.03,20:02,23051.13,23053.63,23049.00,23051.13,431
2025.07.03,20:03,23051.38,23053.88,23043.38,23043.88,382
2025.07.03,20:04,23043.75,23051.63,23042.88,23048.00,385
2025.07.03,20:05,23048.63,23050.50,23044.13,23047.13,398
2025.07.03,20:06,23046.88,23050.38,23046.13,23047.38,325
2025.07.03,20:07,23046.88,23047.13,23042.63,23043.00,252
2025.07.03,20:08,23043.13,23044.00,23041.00,23041.50,262
2025.07.03,20:09,23041.63,23046.63,23041.50,23043.25,297
2025.07.03,20:10,23043.13,23043.88,23038.25,23039.63,370
2025.07.03,20:11,23040.25,23040.88,23037.88,23040.00,230
2025.07.03,20:12,23040.13,23040.13,23032.00,23032.38,261
2025.07.03,20:13,23032.50,23048.25,23032.50,23044.38,419
2025.07.04,01:00,23048.50,23052.50,23029.75,23033.50,261
2025.07.04,01:01,23035.00,23037.25,23025.75,23031.00,311
2025.07.04,01:02,23033.50,23049.38,23029.00,23040.75,245
2025.07.04,01:03,23040.75,23042.50,23030.00,23030.75,202
2025.07.04,01:04,23029.75,23035.50,23020.75,23031.50,324
2025.07.04,01:05,23031.75,23043.38,23030.25,23039.38,227
2025.07.04,01:06,23038.13,23043.88,23037.75,23041.38,130
2025.07.04,01:07,23040.25,23047.63,23039.88,23047.50,119
2025.07.04,01:08,23047.00,23052.50,23042.50,23043.00,191
2025.07.04,01:09,23043.25,23055.63,23041.25,23051.25,219
2025.07.04,01:10,23051.13,23054.38,23051.13,23051.50,87
2025.07.04,01:11,23051.63,23052.50,23047.00,23047.38,105
2025.07.04,01:12,23048.50,23049.38,23040.63,23040.88,108
2025.07.04,01:13,23040.63,23044.25,23040.25,23040.88,82
2025.07.04,01:14,23040.63,23043.00,23038.25,23039.25,111
2025.07.04,01:15,23039.50,23040.63,23034.13,23034.63,96
2025.07.04,01:16,23034.25,23042.88,23033.63,23042.00,99
2025.07.04,01:17,23041.88,23046.25,23041.88,23045.00,60
2025.07.04,01:18,23045.13,23054.13,23044.00,23052.88,114
2025.07.04,01:19,23053.13,23055.13,23050.88,23051.13,75
2025.07.04,01:20,23050.88,23055.88,23050.50,23055.63,81
2025.07.04,01:21,23055.38,23055.38,23049.88,23050.63,74
2025.07.04,01:22,23049.75,23050.38,23048.13,23050.38,61
2025.07.04,01:23,23050.13,23050.13,23042.63,23046.63,123
2025.07.04,01:24,23045.88,23047.13,23041.00,23046.75,106
2025.07.04,01:25,23047.75,23051.25,23046.75,23047.88,56
2025.07.04,01:26,23047.75,23047.88,23046.88,23047.75,21
2025.07.04,01:27,23047.88,23048.00,23044.75,23048.00,50
2025.07.04,01:28,23048.25,23050.50,23047.88,23048.75,79
2025.07.04,01:29,23048.50,23050.38,23046.88,23049.50,58
2025.07.04,01:30,23049.25,23050.38,23047.75,23050.38,90
2025.07.04,01:31,23050.50,23055.25,23050.25,23054.88,75
2025.07.04,01:32,23054.63,23054.75,23053.13,23054.50,56
2025.07.04,01:33,23054.63,23056.75,23053.38,23056.13,63
2025.07.04,01:34,23055.00,23057.00,23054.25,23054.63,43
2025.07.04,01:35,23053.88,23056.25,23053.50,23056.00,38
2025.07.04,01:36,23056.13,23056.25,23053.50,23055.75,42
2025.07.04,01:37,23055.38,23060.63,23054.63,23059.88,57
2025.07.04,01:38,23059.38,23060.00,23047.00,23051.25,119
2025.07.04,01:39,23050.75,23051.88,23047.13,23049.38,70
2025.07.04,01:40,23049.13,23053.13,23048.88,23053.00,55
2025.07.04,01:41,23053.50,23054.25,23052.50,23054.00,30
2025.07.04,01:42,23054.13,23054.13,23050.75,23052.25,34
2025.07.04,01:43,23052.50,23052.50,23047.63,23048.00,51
2025.07.04,01:44,23047.88,23048.63,23045.63,23047.75,70
2025.07.04,01:45,23048.50,23051.38,23048.50,23050.25,42
2025.07.04,01:46,23051.25,23052.13,23045.88,23048.00,60
2025.07.04,01:47,23048.38,23048.50,23047.50,23048.50,22
2025.07.04,01:48,23048.38,23048.38,23047.25,23047.25,10
2025.07.04,01:49,23047.38,23048.88,23047.38,23048.25,23
2025.07.04,01:50,23048.13,23050.13,23048.13,23048.88,32
2025.07.04,01:51,23049.63,23051.25,23049.63,23050.88,32
2025.07.04,01:52,23050.63,23051.25,23050.13,23050.25,40
2025.07.04,01:53,23050.50,23051.63,23048.50,23050.13,44
2025.07.04,01:54,23050.50,23051.25,23049.13,23050.00,38
2025.07.04,01:55,23049.88,23050.88,23048.38,23048.88,95
2025.07.04,01:56,23049.00,23052.13,23048.88,23051.38,34
2025.07.04,01:57,23051.13,23051.63,23045.88,23046.75,59
2025.07.04,01:58,23046.88,23047.63,23046.75,23046.75,32
2025.07.04,01:59,23046.25,23049.00,23045.88,23046.00,41
2025.07.04,02:00,23045.75,23048.38,23042.25,23048.13,89
2025.07.04,02:01,23047.88,23051.50,23046.75,23050.50,71
2025.07.04,02:02,23050.38,23050.50,23048.25,23049.25,25
2025.07.04,02:03,23049.50,23050.88,23049.00,23050.75,31
2025.07.04,02:04,23050.63,23052.38,23050.63,23051.50,32
2025.07.04,02:05,23051.75,23053.00,23051.13,23051.13,28
2025.07.04,02:06,23051.00,23051.13,23044.38,23045.63,62
2025.07.04,02:07,23045.88,23048.00,23042.38,23042.38,33
2025.07.04,02:08,23041.75,23042.00,23038.13,23040.75,78
2025.07.04,02:09,23040.88,23042.75,23040.38,23042.75,35
2025.07.04,02:10,23043.00,23045.50,23042.50,23042.75,45
2025.07.04,02:11,23042.88,23043.88,23041.88,23042.38,39
2025.07.04,02:12,23042.50,23042.50,23040.25,23040.63,36
2025.07.04,02:13,23040.50,23041.00,23037.25,23037.38,58
2025.07.04,02:14,23037.13,23038.13,23033.25,23035.50,83
2025.07.04,02:15,23035.63,23037.75,23035.25,23037.38,52
2025.07.04,02:16,23037.50,23041.00,23036.75,23040.25,60
2025.07.04,02:17,23040.50,23041.50,23037.00,23038.50,58
2025.07.04,02:18,23038.25,23039.50,23037.00,23037.00,35
2025.07.04,02:19,23037.25,23037.50,23035.13,23036.00,47
2025.07.04,02:20,23035.88,23036.88,23035.13,23035.50,23
2025.07.04,02:21,23035.25,23037.50,23034.75,23037.13,29
2025.07.04,02:22,23036.88,23037.25,23036.00,23037.13,20
2025.07.04,02:23,23037.50,23038.25,23036.63,23037.25,27
2025.07.04,02:24,23037.00,23038.38,23037.00,23038.38,21
2025.07.04,02:25,23038.50,23038.50,23037.88,23038.38,15
2025.07.04,02:26,23038.75,23041.13,23038.75,23040.38,48
2025.07.04,02:27,23040.50,23040.63,23039.00,23040.38,22
2025.07.04,02:28,23040.25,23040.75,23038.75,23039.00,26
2025.07.04,02:29,23038.88,23041.00,23038.88,23039.50,29
2025.07.04,02:30,23039.38,23040.88,23039.38,23040.63,21
2025.07.04,02:31,23040.50,23043.88,23040.38,23042.13,38
2025.07.04,02:32,23042.38,23043.00,23038.50,23038.50,35
2025.07.04,02:33,23038.38,23038.63,23035.25,23035.25,31
2025.07.04,02:34,23034.88,23035.50,23028.00,23030.38,79
2025.07.04,02:35,23030.63,23034.38,23030.38,23032.63,80
2025.07.04,02:36,23032.38,23034.25,23031.75,23033.38,63
2025.07.04,02:37,23033.50,23033.63,23032.00,23032.00,43
2025.07.04,02:38,23031.88,23034.50,23030.50,23031.38,53
2025.07.04,02:39,23031.50,23032.63,23031.25,23032.38,33
2025.07.04,02:40,23032.25,23032.88,23031.38,23032.50,50
2025.07.04,02:41,23032.75,23033.38,23031.88,23032.38,26
2025.07.04,02:42,23032.13,23032.38,23029.38,23030.88,58
2025.07.04,02:43,23030.63,23032.00,23030.00,23030.63,86
2025.07.04,02:44,23030.50,23033.38,23030.38,23032.13,47
2025.07.04,02:45,23032.25,23034.88,23031.38,23034.88,97
2025.07.04,02:46,23034.63,23034.63,23032.13,23032.63,59
2025.07.04,02:47,23032.50,23034.13,23032.00,23033.88,40
2025.07.04,02:48,23034.00,23034.63,23033.50,23034.63,28
2025.07.04,02:49,23034.50,23036.00,23034.25,23034.88,27
2025.07.04,02:50,23034.75,23034.75,23030.50,23033.25,85
2025.07.04,02:51,23033.50,23033.63,23031.25,23032.75,50
2025.07.04,02:52,23032.88,23034.50,23032.63,23033.63,30
2025.07.04,02:53,23033.38,23035.00,23032.75,23034.50,37
2025.07.04,02:54,23034.38,23035.25,23034.13,23035.00,55
2025.07.04,02:55,23034.75,23035.00,23030.50,23032.75,58
2025.07.04,02:56,23032.63,23034.25,23030.88,23031.25,56
2025.07.04,02:57,23031.13,23034.75,23031.00,23034.25,43
2025.07.04,02:58,23034.13,23034.63,23032.25,23032.50,47
2025.07.04,02:59,23032.38,23034.25,23032.25,23034.13,47
2025.07.04,03:00,23033.25,23033.38,23028.13,23029.38,231
2025.07.04,03:01,23029.63,23031.25,23026.00,23029.63,230
2025.07.04,03:02,23029.38,23033.38,23028.63,23031.88,128
2025.07.04,03:03,23031.38,23032.13,23029.75,23030.13,116
2025.07.04,03:04,23029.63,23030.25,23028.13,23028.88,142
2025.07.04,03:05,23029.00,23030.25,23026.88,23028.00,149
2025.07.04,03:06,23027.75,23028.13,23026.13,23027.25,91
2025.07.04,03:07,23027.13,23027.50,23024.50,23025.13,109
2025.07.04,03:08,23025.00,23028.25,23024.75,23026.00,115
2025.07.04,03:09,23025.88,23027.75,23024.88,23026.75,83
2025.07.04,03:10,23026.38,23026.50,23021.50,23022.25,103
2025.07.04,03:11,23022.00,23025.38,23015.88,23025.25,177
2025.07.04,03:12,23025.38,23027.75,23025.00,23026.75,106
2025.07.04,03:13,23026.88,23031.38,23026.75,23030.88,92
2025.07.04,03:14,23030.50,23032.00,23028.25,23031.50,105
2025.07.04,03:15,23031.25,23031.63,23027.38,23027.50,127
2025.07.04,03:16,23027.38,23027.50,23023.00,23026.00,128
2025.07.04,03:17,23026.25,23030.63,23025.63,23028.50,106
2025.07.04,03:18,23028.38,23032.63,23028.25,23032.63,89
2025.07.04,03:19,23032.50,23034.38,23031.63,23032.25,99
2025.07.04,03:20,23032.63,23033.13,23029.75,23030.88,87
2025.07.04,03:21,23030.75,23030.75,23026.75,23027.00,82
2025.07.04,03:22,23026.75,23027.63,23025.00,23026.13,93
2025.07.04,03:23,23026.00,23026.00,23022.75,23024.88,86
2025.07.04,03:24,23025.00,23025.00,23021.25,23024.50,107
2025.07.04,03:25,23024.38,23026.63,23023.75,23024.88,116
2025.07.04,03:26,23024.75,23025.25,23022.75,23024.88,70
2025.07.04,03:27,23024.63,23025.75,23024.50,23025.13,54
2025.07.04,03:28,23025.63,23028.38,23025.38,23026.25,79
2025.07.04,03:29,23026.50,23027.75,23021.63,23023.25,54
2025.07.04,03:30,23023.50,23026.50,23023.50,23026.00,86
2025.07.04,03:31,23025.75,23027.13,23024.13,23025.63,63
2025.07.04,03:32,23025.50,23025.75,23024.00,23024.00,57
2025.07.04,03:33,23024.13,23025.75,23023.50,23024.25,56
2025.07.04,03:34,23024.38,23024.88,23022.50,23023.38,69
2025.07.04,03:35,23023.50,23025.50,23021.75,23022.50,68
